Accession	Length	Geo_Location	Country	Host	Collection_Date	Clade	clade_simple	host_simple	region23	colony	fragment
GU798703	639									British Empire	removed
GU798704	639									British Empire	removed
GU798705	639									British Empire	removed
GU798706	639									British Empire	removed
GU798707	639									British Empire	removed
GU798708	639									British Empire	removed
GU798709	639									British Empire	removed
GU798710	640									British Empire	removed
GU798711	640									British Empire	removed
GU798712	641									British Empire	removed
GU798713	640									British Empire	removed
GU798714	640									British Empire	removed
GU798715	639									British Empire	removed
GU798716	639									British Empire	removed
GU798717	642									British Empire	removed
GU798718	639									British Empire	removed
GU798719	639									British Empire	removed
GU798720	640									British Empire	removed
GU798721	640									British Empire	removed
GU798722	640									British Empire	removed
GU798723	640									British Empire	removed
GU798724	640									British Empire	removed
GU798725	640									British Empire	removed
GU798726	640									British Empire	removed
GU798727	640									British Empire	removed
GU798728	640									British Empire	removed
GU798729	640									British Empire	removed
GU798730	639									British Empire	removed
GU798731	639									British Empire	removed
GU798732	639									British Empire	removed
GU798733	639									British Empire	removed
GU798734	639									British Empire	removed
GU798735	639									British Empire	removed
GU798736	639									British Empire	removed
GU798737	640									British Empire	removed
GU798738	639									British Empire	removed
GU798739	639									British Empire	removed
GU798740	639									British Empire	removed
GU798741	639									British Empire	removed
GU798742	639									British Empire	removed
GU798743	639									British Empire	removed
GU798744	640									British Empire	removed
GU798745	640									British Empire	removed
GU798746	640									British Empire	removed
GU798747	640									British Empire	removed
GU798748	640									British Empire	removed
GU798749	639									British Empire	removed
GU798750	639									British Empire	removed
GU798751	639									British Empire	removed
GU798752	639									British Empire	removed
GU798753	639									British Empire	removed
GU798754	639									British Empire	removed
GU798755	639									British Empire	removed
GU798756	639									British Empire	removed
GU798757	640									British Empire	removed
GU798758	639									British Empire	removed
GU798759	639									British Empire	removed
GU798760	639									British Empire	removed
GU798761	639									British Empire	removed
GU798762	639									British Empire	removed
GU798763	639									British Empire	removed
GU798764	639									British Empire	removed
GU798765	639									British Empire	removed
GU798766	639									British Empire	removed
GU798767	639									British Empire	removed
GU798768	639									British Empire	removed
GU798769	639									British Empire	removed
GU798770	639									British Empire	removed
GU798771	639									British Empire	removed
GU798772	639									British Empire	removed
GU798773	639									British Empire	removed
GU798774	639									British Empire	removed
GU798775	639									British Empire	removed
GU798776	639									British Empire	removed
GU798777	639									British Empire	removed
GU798778	639									British Empire	removed
GU798779	639									British Empire	removed
GU798780	639									British Empire	removed
GU798781	639									British Empire	removed
GU798782	639									British Empire	removed
GU798783	639									British Empire	removed
GU798784	639									British Empire	removed
GU798785	639									British Empire	removed
GU798786	639									British Empire	removed
GU798787	639									British Empire	removed
GU798788	639									British Empire	removed
GU798789	639									British Empire	removed
GU798790	639									British Empire	removed
GU798791	639									British Empire	removed
GU798792	639									British Empire	removed
GU798793	639									British Empire	removed
GU798794	639									British Empire	removed
GU798795	639									British Empire	removed
GU798796	640									British Empire	removed
GU798797	640									British Empire	removed
GU798798	640									British Empire	removed
GU798799	640									British Empire	removed
GU798800	640									British Empire	removed
GU798801	640									British Empire	removed
GU798802	640									British Empire	removed
GU798803	639									British Empire	removed
GU798804	639									British Empire	removed
GU798805	639									British Empire	removed
GU798806	643									British Empire	removed
GU798807	639									British Empire	removed
GU798808	640									British Empire	removed
GU798809	640									British Empire	removed
GU798810	640									British Empire	removed
GU798811	640									British Empire	removed
GU798812	640									British Empire	removed
GU798813	640									British Empire	removed
GU798814	640									British Empire	removed
GU798815	639									British Empire	removed
GU798816	639									British Empire	removed
GU798817	639									British Empire	removed
GU798818	639									British Empire	removed
GU798819	639									British Empire	removed
GU798820	639									British Empire	removed
GU798821	639									British Empire	removed
GU798822	639									British Empire	removed
GU798823	640									British Empire	removed
GU798824	639									British Empire	removed
GU798825	639									British Empire	removed
GU798826	639									British Empire	removed
GU798827	640									British Empire	removed
GU798828	639									British Empire	removed
GU798829	639									British Empire	removed
GU798830	640									British Empire	removed
GU798831	640									British Empire	removed
GU798832	640									British Empire	removed
GU798833	641									British Empire	removed
GU798834	641									British Empire	removed
GU798835	641									British Empire	removed
GU798836	640									British Empire	removed
GU798837	639									British Empire	removed
GU798838	639									British Empire	removed
GU798839	639									British Empire	removed
GU798840	639									British Empire	removed
GU798841	640									British Empire	removed
GU798842	639									British Empire	removed
GU798843	639									British Empire	removed
GU798844	639									British Empire	removed
GU798845	639									British Empire	removed
GU798846	639									British Empire	removed
GU798847	640									British Empire	removed
GU798848	639									British Empire	removed
GU798849	639									British Empire	removed
GU798850	640									British Empire	removed
GU798851	639									British Empire	removed
GU798852	640									British Empire	removed
GU798853	639									British Empire	removed
GU798854	639									British Empire	removed
GU798855	640									British Empire	removed
GU798856	640									British Empire	removed
GU798857	640									British Empire	removed
GU798858	639									British Empire	removed
GU798859	639									British Empire	removed
GU798860	639									British Empire	removed
GU798861	639									British Empire	removed
GU798862	639									British Empire	removed
GU798863	639									British Empire	removed
GU798864	640									British Empire	removed
GU798865	640									British Empire	removed
GU798866	640									British Empire	removed
GU798867	640									British Empire	removed
GU798868	640									British Empire	removed
GU798869	640									British Empire	removed
GU798870	640									British Empire	removed
GU798871	640									British Empire	removed
GU798872	639									British Empire	removed
GU798873	640									British Empire	removed
GU798874	639									British Empire	removed
GU798875	639									British Empire	removed
GU798876	639									British Empire	removed
GU798877	640									British Empire	removed
GU798878	639									British Empire	removed
GU798879	640									British Empire	removed
GU798880	640									British Empire	removed
GU798881	640									British Empire	removed
GU798882	642									British Empire	removed
GU798883	641									British Empire	removed
GU798884	640									British Empire	removed
GU798885	640									British Empire	removed
GU798886	639									British Empire	removed
GU798887	639									British Empire	removed
GU798888	639									British Empire	removed
GU798889	640									British Empire	removed
GU798890	639									British Empire	removed
GU798891	639									British Empire	removed
GU798892	639									British Empire	removed
GU798893	639									British Empire	removed
GU798894	639									British Empire	removed
GU798895	639									British Empire	removed
GU798896	639									British Empire	removed
GU798897	640									British Empire	removed
GU798898	639									British Empire	removed
GU798899	639									British Empire	removed
GU798900	639									British Empire	removed
GU798901	639									British Empire	removed
GU798902	639									British Empire	removed
GU798903	639									British Empire	removed
GU798904	639									British Empire	removed
GU798905	639									British Empire	removed
GU798906	639									British Empire	removed
GU798907	639									British Empire	removed
GU798908	639									British Empire	removed
GU798909	639									British Empire	removed
GU798910	639									British Empire	removed
GU798911	639									British Empire	removed
GU798912	639									British Empire	removed
GU798913	639									British Empire	removed
GU798914	639									British Empire	removed
GU798915	639									British Empire	removed
GU798916	639									British Empire	removed
GU798917	639									British Empire	removed
GU798918	639									British Empire	removed
GU798919	639									British Empire	removed
GU798920	639									British Empire	removed
GU798921	639									British Empire	removed
GU798922	639									British Empire	removed
GU798923	639									British Empire	removed
GU798924	639									British Empire	removed
GU798925	639									British Empire	removed
GU798926	639									British Empire	removed
GU798927	639									British Empire	removed
GU798928	640									British Empire	removed
GU798929	639									British Empire	removed
GU798930	640									British Empire	removed
GU798931	639									British Empire	removed
GU798932	639									British Empire	removed
GU798933	639									British Empire	removed
GU798934	639									British Empire	removed
GU798935	639									British Empire	removed
GU798936	639									British Empire	removed
GU798937	639									British Empire	removed
GU798938	639									British Empire	removed
GU798939	639									British Empire	removed
GU798940	639									British Empire	removed
GU798941	639									British Empire	removed
GU798942	639									British Empire	removed
GU798943	640									British Empire	removed
GU798944	639									British Empire	removed
GU798945	639									British Empire	removed
GU798946	640									British Empire	removed
GU798947	640									British Empire	removed
GU798948	640									British Empire	removed
GU798949	640									British Empire	removed
GU798950	640									British Empire	removed
GU798951	640									British Empire	removed
GU798952	640									British Empire	removed
GU798953	640									British Empire	removed
GU798954	639									British Empire	removed
GU798955	639									British Empire	removed
GU798956	639									British Empire	removed
GU798957	639									British Empire	removed
GU798958	639									British Empire	removed
GU798959	639									British Empire	removed
GU798960	639									British Empire	removed
GU798961	639									British Empire	removed
GU798962	639									British Empire	removed
HM171529	540	Brazil	Brazil	Desmodus rotundus	2008	AL_Bats_DR	Bat_Clade	bat	South America	Portugese Empire	N
HM171530	540	Brazil	Brazil	Desmodus rotundus	2008	AL_Bats_DR	Bat_Clade	bat	South America	Portugese Empire	N
HM171531	540	Brazil	Brazil	Desmodus rotundus	2008	AL_Bats_DR	Bat_Clade	bat	South America	Portugese Empire	N
HM171532	540	Brazil	Brazil	Desmodus rotundus	2008	AL_Bats_DR	Bat_Clade	bat	South America	Portugese Empire	N
HM171533	540	Brazil	Brazil	Desmodus rotundus	2008	AL_Bats_DR	Bat_Clade	bat	South America	Portugese Empire	N
HM171534	540	Brazil	Brazil	Desmodus rotundus	2009	AL_Bats_DR	Bat_Clade	bat	South America	Portugese Empire	N
HM171535	540	Brazil	Brazil	Desmodus rotundus	2010	AL_Bats_DR	Bat_Clade	bat	South America	Portugese Empire	N
HM171536	540	Brazil	Brazil	Desmodus rotundus	2010	AL_Bats_DR	Bat_Clade	bat	South America	Portugese Empire	N
HQ166002	395	Bhutan: Puranobasti	Bhutan	Bos taurus	2008	AL_Arctic_AL1a	Arctic_Clade	Bovidae	Southern Asia	Non-colonial	N
HQ166003	395	Bhutan: Tankabasti	Bhutan	Bos taurus	2008	AL_Arctic_AL1a	Arctic_Clade	Bovidae	Southern Asia	Non-colonial	N
HQ166004	395	Bhutan: Lodrai	Bhutan	Canis lupus familiaris	2008	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	Non-colonial	N
HQ166005	395	Bhutan: Lekithang	Bhutan	Bos taurus	2008	AL_Arctic_AL1a	Arctic_Clade	Bovidae	Southern Asia	Non-colonial	N
HQ166006	395	Bhutan: Majuwa	Bhutan	Bos taurus	2008	AL_Arctic_AL1a	Arctic_Clade	Bovidae	Southern Asia	Non-colonial	N
HQ166007	395	Bhutan: Majuwa	Bhutan	Sus scrofa	2008	AL_Arctic_AL1a	Arctic_Clade	Suidae	Southern Asia	Non-colonial	N
HQ166008	395	Bhutan: Majuwa	Bhutan	Bos taurus	2008	AL_Arctic_AL1a	Arctic_Clade	Bovidae	Southern Asia	Non-colonial	N
HQ166009	395	Bhutan: Lekithang	Bhutan	Bos taurus	2008	AL_Arctic_AL1a	Arctic_Clade	Bovidae	Southern Asia	Non-colonial	N
HQ166010	395	Bhutan: Pelrithang	Bhutan	Bos taurus	2008	AL_Arctic_AL1a	Arctic_Clade	Bovidae	Southern Asia	Non-colonial	N
HQ166011	395	Bhutan: Jarwa	Bhutan	Bos taurus	2008	AL_Arctic_AL1a	Arctic_Clade	Bovidae	Southern Asia	Non-colonial	N
HQ166012	395	Bhutan	Bhutan		2008	AL_Arctic_AL1a	Arctic_Clade		Southern Asia	Non-colonial	N
HQ166013	395	Bhutan	Bhutan		2008	AL_Arctic_AL1a	Arctic_Clade		Southern Asia	Non-colonial	N
HQ166014	395	Bhutan: Tankabasti	Bhutan	Canis lupus familiaris	2009	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	Non-colonial	N
HQ166015	395	Bhutan: Puranobasti	Bhutan	Bos taurus	2009	AL_Arctic_AL1a	Arctic_Clade	Bovidae	Southern Asia	Non-colonial	N
HQ166016	395	Bhutan: Pemaling	Bhutan	Bos taurus	2009	AL_Arctic_AL1a	Arctic_Clade	Bovidae	Southern Asia	Non-colonial	N
HQ166017	395	Bhutan: Chhuzargang	Bhutan	Bos taurus	2009	AL_Arctic_AL1a	Arctic_Clade	Bovidae	Southern Asia	Non-colonial	N
HQ166018	395	Bhutan: Dungmin	Bhutan	Sus scrofa	2009	AL_Arctic_AL1a	Arctic_Clade	Suidae	Southern Asia	Non-colonial	N
HQ166019	395	Bhutan: Puranobasti	Bhutan	Felis catus	2008	AL_Arctic_AL1a	Arctic_Clade	Felidae	Southern Asia	Non-colonial	N
HQ166020	395	Bhutan: Gerigoan	Bhutan	Bos taurus	2008	AL_Arctic_AL1a	Arctic_Clade	Bovidae	Southern Asia	Non-colonial	N
HQ166021	395	Bhutan: Lamatar	Bhutan	Canis lupus familiaris	2009	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	Non-colonial	N
HQ166022	395	Bhutan: Talabasti	Bhutan	Bos taurus	2009	AL_Arctic	Arctic_Clade	Bovidae	Southern Asia	Non-colonial	N
HQ166023	395	Bhutan: Talabasti	Bhutan	Bos taurus	2009	AL_Arctic	Arctic_Clade	Bovidae	Southern Asia	Non-colonial	N
HQ166024	395	Bhutan: P'ling	Bhutan	Canis lupus familiaris	2009	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	Non-colonial	N
GU798102	1350									British Empire	removed
GU798103	1350									British Empire	removed
GU798104	1350									British Empire	removed
GU798105	1350									British Empire	removed
GU798106	1350									British Empire	removed
GU798107	1350									British Empire	removed
GU798108	1350									British Empire	removed
GU798109	1350									British Empire	removed
GU798110	1350									British Empire	removed
GU798111	1350									British Empire	removed
GU798112	1350									British Empire	removed
GU798113	1350									British Empire	removed
GU798114	1350									British Empire	removed
GU798115	1350									British Empire	removed
GU798116	1350									British Empire	removed
GU798117	1350									British Empire	removed
GU798118	1350									British Empire	removed
GU798119	1350									British Empire	removed
GU798120	1350									British Empire	removed
GU798121	1350									British Empire	removed
GU798122	1350									British Empire	removed
GU798123	1350									British Empire	removed
GU798124	1350									British Empire	removed
GU798125	1350									British Empire	removed
GU798126	1350									British Empire	removed
GU798127	1350									British Empire	removed
GU798128	1350									British Empire	removed
GU798129	1350									British Empire	removed
GU798130	1350									British Empire	removed
GU798131	1350									British Empire	removed
GU798132	1350									British Empire	removed
GU798133	1350									British Empire	removed
GU798134	1350									British Empire	removed
GU798135	1350									British Empire	removed
GU798136	1350									British Empire	removed
GU798137	1350									British Empire	removed
GU798138	1350									British Empire	removed
GU798139	1350									British Empire	removed
GU798140	1350									British Empire	removed
GU798141	1350									British Empire	removed
GU798142	1350									British Empire	removed
GU798143	1350									British Empire	removed
GU798144	1350									British Empire	removed
GU798145	1350									British Empire	removed
GU798146	1350									British Empire	removed
GU798147	1350									British Empire	removed
GU798148	1350									British Empire	removed
GU798149	1350									British Empire	removed
GU798150	1350									British Empire	removed
GU798151	1350									British Empire	removed
GU798152	1350									British Empire	removed
GU798153	1350									British Empire	removed
GU798154	1350									British Empire	removed
GU798155	1350									British Empire	removed
GU798156	1350									British Empire	removed
GU798157	1350									British Empire	removed
GU798158	1350									British Empire	removed
GU798159	1350									British Empire	removed
GU798160	1350									British Empire	removed
GU798161	1350									British Empire	removed
GU798162	1350									British Empire	removed
GU798163	1350									British Empire	removed
GU798164	1350									British Empire	removed
GU798165	1350									British Empire	removed
GU798166	1350									British Empire	removed
GU798167	1350									British Empire	removed
GU798168	1350									British Empire	removed
GU798169	1350									British Empire	removed
GU798170	1350									British Empire	removed
GU798171	1350									British Empire	removed
GU798172	1350									British Empire	removed
GU798173	1350									British Empire	removed
GU798174	1350									British Empire	removed
GU798175	1350									British Empire	removed
GU798176	1350									British Empire	removed
GU798177	1350									British Empire	removed
GU798178	1350									British Empire	removed
GU798179	1350									British Empire	removed
GU798180	1350									British Empire	removed
GU798181	1350									British Empire	removed
GU798182	1350									British Empire	removed
GU798183	1350									British Empire	removed
GU798184	1350									British Empire	removed
GU798185	1350									British Empire	removed
GU798186	1350									British Empire	removed
GU798187	1350									British Empire	removed
GU798188	1350									British Empire	removed
GU798189	1350									British Empire	removed
GU798190	1350									British Empire	removed
GU798191	1350									British Empire	removed
GU798192	1350									British Empire	removed
GU798193	1350									British Empire	removed
GU798194	1350									British Empire	removed
GU798195	1350									British Empire	removed
GU798196	1350									British Empire	removed
GU798197	1350									British Empire	removed
GU798198	1350									British Empire	removed
GU798199	1350									British Empire	removed
GU798200	1350									British Empire	removed
GU798201	1350									British Empire	removed
GU798202	1350									British Empire	removed
GU798203	1350									British Empire	removed
GU798204	1350									British Empire	removed
GU798205	1350									British Empire	removed
GU798206	1350									British Empire	removed
GU798207	1350									British Empire	removed
GU798208	1350									British Empire	removed
GU798209	1350									British Empire	removed
GU798210	1350									British Empire	removed
GU798211	1350									British Empire	removed
GU798212	1350									British Empire	removed
GU798213	1350									British Empire	removed
GU798214	1350									British Empire	removed
GU798215	1350									British Empire	removed
GU798216	1350									British Empire	removed
GU798217	1350									British Empire	removed
GU798218	1350									British Empire	removed
GU798219	1350									British Empire	removed
GU798220	1350									British Empire	removed
GU798221	1350									British Empire	removed
GU798222	1350									British Empire	removed
GU798223	1350									British Empire	removed
GU798224	1350									British Empire	removed
GU798225	1350									British Empire	removed
GU798226	1350									British Empire	removed
GU798227	1350									British Empire	removed
GU798228	1350									British Empire	removed
GU798229	1350									British Empire	removed
GU798230	1350									British Empire	removed
GU798231	1350									British Empire	removed
GU798232	1350									British Empire	removed
GU798233	1350									British Empire	removed
GU798234	1350									British Empire	removed
GU798235	1350									British Empire	removed
GU798236	1350									British Empire	removed
GU798237	1350									British Empire	removed
GU798238	1350									British Empire	removed
GU798239	1350									British Empire	removed
GU798240	1350									British Empire	removed
GU798241	1350									British Empire	removed
GU798242	1350									British Empire	removed
GU798243	1350									British Empire	removed
GU798244	1350									British Empire	removed
GU798245	1350									British Empire	removed
GU798246	1350									British Empire	removed
GU798247	1350									British Empire	removed
GU798248	1350									British Empire	removed
GU798249	1350									British Empire	removed
GU798250	1350									British Empire	removed
GU798251	1350									British Empire	removed
GU798252	1350									British Empire	removed
GU798253	1350									British Empire	removed
GU798254	1350									British Empire	removed
GU798255	1350									British Empire	removed
GU798256	1350									British Empire	removed
GU798257	1350									British Empire	removed
GU798258	1350									British Empire	removed
GU798259	1350									British Empire	removed
GU798260	1350									British Empire	removed
GU798261	1350									British Empire	removed
GU798262	1350									British Empire	removed
GU798263	1350									British Empire	removed
GU798264	1350									British Empire	removed
GU798265	1350									British Empire	removed
GU798266	1350									British Empire	removed
GU798267	1350									British Empire	removed
GU798268	1350									British Empire	removed
GU798269	1350									British Empire	removed
GU798270	1350									British Empire	removed
GU798271	1350									British Empire	removed
GU798272	1350									British Empire	removed
GU798273	1350									British Empire	removed
GU798274	1350									British Empire	removed
GU798275	1350									British Empire	removed
GU798276	1350									British Empire	removed
GU798277	1350									British Empire	removed
GU798278	1350									British Empire	removed
GU798279	1350									British Empire	removed
GU798280	1350									British Empire	removed
GU798281	1350									British Empire	removed
GU798282	1350									British Empire	removed
GU798283	1350									British Empire	removed
GU798284	1350									British Empire	removed
GU798285	1350									British Empire	removed
GU798286	1350									British Empire	removed
GU798287	1350									British Empire	removed
GU798288	1350									British Empire	removed
GU798289	1350									British Empire	removed
GU798290	1350									British Empire	removed
GU798291	1350									British Empire	removed
GU798292	1350									British Empire	removed
GU798293	1350									British Empire	removed
GU798294	1350									British Empire	removed
GU798295	1350									British Empire	removed
GU798296	1350									British Empire	removed
GU798297	1350									British Empire	removed
GU798298	1350									British Empire	removed
GU798299	1350									British Empire	removed
GU798300	1350									British Empire	removed
GU798301	1350									British Empire	removed
GU798302	1350									British Empire	removed
GU798303	1350									British Empire	removed
GU798304	1350									British Empire	removed
GU798305	1350									British Empire	removed
GU798306	1350									British Empire	removed
GU798307	1350									British Empire	removed
GU798308	1350									British Empire	removed
GU798309	1350									British Empire	removed
GU798310	1350									British Empire	removed
GU798311	1350									British Empire	removed
GU798312	1350									British Empire	removed
GU798313	1350									British Empire	removed
GU798314	1350									British Empire	removed
GU798315	1350									British Empire	removed
GU798316	1350									British Empire	removed
GU798317	1350									British Empire	removed
GU798318	1350									British Empire	removed
GU798319	1350									British Empire	removed
GU798320	1350									British Empire	removed
GU798321	1350									British Empire	removed
GU798322	1350									British Empire	removed
GU798323	1350									British Empire	removed
GU798324	1350									British Empire	removed
GU798325	1350									British Empire	removed
GU798326	1350									British Empire	removed
GU798327	1350									British Empire	removed
GU798328	1350									British Empire	removed
GU798329	1350									British Empire	removed
GU798330	1350									British Empire	removed
GU798331	1350									British Empire	removed
GU798332	1350									British Empire	removed
GU798333	1350									British Empire	removed
GU798334	1350									British Empire	removed
GU798335	1350									British Empire	removed
GU798336	1350									British Empire	removed
GU798337	1350									British Empire	removed
GU798338	1350									British Empire	removed
GU798339	1350									British Empire	removed
GU798340	1350									British Empire	removed
GU798341	1350									British Empire	removed
GU798342	1350									British Empire	removed
GU798343	1350									British Empire	removed
GU798344	1350									British Empire	removed
GU798345	1350									British Empire	removed
GU798346	1350									British Empire	removed
GU798347	1350									British Empire	removed
GU798348	1350									British Empire	removed
GU798349	1350									British Empire	removed
GU798350	1350									British Empire	removed
GU798351	1350									British Empire	removed
GU798352	1350									British Empire	removed
GU798353	1350									British Empire	removed
GU798354	1350									British Empire	removed
GU798355	1350									British Empire	removed
GU798356	1350									British Empire	removed
GU798357	1350									British Empire	removed
GU798358	1350									British Empire	removed
GU798359	1350									British Empire	removed
GU798360	1350									British Empire	removed
GU798361	1350									British Empire	removed
GU798362	1350									British Empire	removed
GU798363	1350									British Empire	removed
GU798364	1350									British Empire	removed
GU798365	1350									British Empire	removed
GU798366	1350									British Empire	removed
GU798367	1350									British Empire	removed
GU798368	1350									British Empire	removed
GU798369	1350									British Empire	removed
GU798370	1350									British Empire	removed
GU798371	1350									British Empire	removed
GU798372	1350									British Empire	removed
GU798373	1350									British Empire	removed
GU798374	1350									British Empire	removed
GU798375	1350									British Empire	removed
GU798376	1350									British Empire	removed
GU798377	1350									British Empire	removed
GU798378	1350									British Empire	removed
GU798379	1350									British Empire	removed
GU798380	1350									British Empire	removed
GU798381	1350									British Empire	removed
GU798382	1350									British Empire	removed
GU798383	1350									British Empire	removed
GU798384	1350									British Empire	removed
GU798385	1350									British Empire	removed
GU798386	1350									British Empire	removed
GU798387	1350									British Empire	removed
GU798388	1350									British Empire	removed
HM535790	11927	USA	USA						Northern America	British Empire	WGS
HQ166186	1575	Thailand	Thailand	Canis lupus familiaris	2000	AL_Asian_SEA3	Asian_Clade	dog	South-Eastern Asia	Non-colonial	G
HQ232301	1575	Thailand	Thailand	Canis lupus familiaris	2002	AL_Asian_SEA3	Asian_Clade	dog	South-Eastern Asia	Non-colonial	G
HM585149	1301	Brazil: Teresopolis, RJ	Brazil	Bos taurus	2003	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	N
HM585150	1301	Brazil: Rio Claro, RJ	Brazil	Bos taurus	2004	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	N
HM585151	1301	Brazil: Paraiba do Sul, RJ	Brazil	Bos taurus	2003	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	N
HM585152	1301	Brazil: Barra Mansa, RJ	Brazil	Bos taurus	2006	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	N
HM585153	1301	Brazil: Resende, RJ	Brazil	Bos taurus	2004	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	N
HM585154	1301	Brazil: Petropolis, RJ	Brazil	Bos taurus	2004	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	N
HM585155	1301	Brazil: Resende, RJ	Brazil	Bos taurus	2004	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	N
HM585156	1301	Brazil: Petropolis, RJ	Brazil	Ovis aries	2004	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	N
HM585157	1301	Brazil: Petropolis, RJ	Brazil	Bos taurus	2004	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	N
HM585158	1301	Brazil: Barra Mansa, RJ	Brazil	Bos taurus	2004	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	N
HM585159	1301	Brazil: Rio das Flores, RJ	Brazil	Bos taurus	2001	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	N
HM585160	1301	Brazil: Sumidouro, RJ	Brazil	Equus caballus	2002	AL_Bats_DR	Bat_Clade	Equidae	South America	Portugese Empire	N
HM585161	1301	Brazil: Campos dos Goytacazes, RJ	Brazil	Equus caballus	2006	AL_Bats_DR	Bat_Clade	Equidae	South America	Portugese Empire	N
HM585162	1301	Brazil: Rio Claro, RJ	Brazil	Bos taurus	2006	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	N
HM585163	1301	Brazil: Itaborai, RJ	Brazil	Bos taurus	2006	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	N
HM585164	1301	Brazil: Itaborai, RJ	Brazil	Bos taurus	2006	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	N
HM585165	1301	Brazil: Itaborai, RJ	Brazil	Bos taurus	2006	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	N
HM585166	1301	Brazil: Quissama, RJ	Brazil	Bos taurus	2006	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	N
HM585167	1301	Brazil: Campos dos Goytacazes, RJ	Brazil	Bos taurus	2006	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	N
HM585168	1301	Brazil: Quissama, RJ	Brazil	Bos taurus	2006	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	N
HM585169	1301	Brazil: Quissama, RJ	Brazil	Bos taurus	2006	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	N
HM585170	1301	Brazil: Itatiaia, RJ	Brazil	Bos taurus	2001	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	N
HM585171	1301	Brazil: Sapucaia, RJ	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	N
HM585172	1301	Brazil: Vassouras, RJ	Brazil	Ovis aries	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	N
HM585173	1301	Brazil: Sumidouro, RJ	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	N
HM585174	1301	Brazil: Resende, RJ	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	N
HM585175	1301	Brazil: Cantagalo, RJ	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	N
HM585176	1301	Brazil: Rio de Janeiro, RJ	Brazil	Equus caballus	2002	AL_Bats_DR	Bat_Clade	Equidae	South America	Portugese Empire	N
HM585177	1301	Brazil: Valenca, RJ	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	N
HM585178	1301	Brazil: Duas Barras, RJ	Brazil	Equus caballus	2004	AL_Bats_DR	Bat_Clade	Equidae	South America	Portugese Empire	N
HM585179	1301	Brazil: Teresopolis, RJ	Brazil	Bos taurus	2003	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	N
HM585180	1299	Brazil: Teresopolis, RJ	Brazil	Bos taurus	2003	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	N
HM852145	1092	Slovenia	Slovenia	Canidae	2002	AL_Cosmopolitan_EE	Cosmopolitan_Clade	Canidae	Southern Europe	Non-colonial	N
HM852146	1092	Slovenia	Slovenia	Canidae	1994	AL_Cosmopolitan_WE	Cosmopolitan_Clade	Canidae	Southern Europe	Non-colonial	N
HM852147	1092	Slovenia	Slovenia	Canidae	1996	AL_Cosmopolitan_WE	Cosmopolitan_Clade	Canidae	Southern Europe	Non-colonial	N
HM852148	1092	Slovenia	Slovenia	Felis catus	1995	AL_Cosmopolitan_WE	Cosmopolitan_Clade	Felidae	Southern Europe	Non-colonial	N
HM852149	1092	Slovenia	Slovenia	Canidae	1994	AL_Cosmopolitan_WE	Cosmopolitan_Clade	Canidae	Southern Europe	Non-colonial	N
HM852150	1092	Slovenia	Slovenia	Bos taurus	1994	AL_Cosmopolitan_WE	Cosmopolitan_Clade	Bovidae	Southern Europe	Non-colonial	N
