Accession,Length,Country,Host,Collection_Date,Clade,clade_simple,host_simple,region23,colony,fragment
JN258478,500,Canada,Vulpes vulpes,2006,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,N
JN258449,500,Canada,Vulpes vulpes,2008,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,N
JN258447,500,Canada,Vulpes lagopus,2005,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,N
KC792168,1572,USA,Vulpes vulpes,2009-12-16,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,G
KC792172,1575,USA,Vulpes vulpes,2010-04-13,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,G
KC792171,1572,USA,Vulpes vulpes,2010-01-11,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,G
KC792158,1572,USA,Vulpes vulpes,2008-12-19,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,G
KC792186,1575,USA,Vulpes vulpes,2010-02-25,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,G
KC792159,1572,USA,Vulpes vulpes,2009-01-07,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,G
KC792163,1572,USA,Vulpes vulpes,2009-04-08,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,G
KC792160,1572,USA,Vulpes lagopus,2009-02-26,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,G
KC792181,1575,USA,Vulpes lagopus,2011-03-10,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,G
KC792165,1572,USA,Vulpes lagopus,2009-07-29,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,G
MN233965,11926,Canada,Vulpes vulpes,2006,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
KC792180,1575,USA,Vulpes lagopus,2011-03-14,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,G
KC792176,1575,USA,Vulpes vulpes,2011-02-07,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,G
KC792183,1575,USA,Vulpes lagopus,2011-03-29,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,G
MN233900,11926,USA,Vulpes lagopus,2007,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,WGS
JN258455,500,Canada,Vulpes lagopus,2007,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,N
MN233967,11926,Canada,Vulpes lagopus,2007,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,WGS
MN233989,11926,Canada,Vulpes vulpes,2008,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
MN233966,11926,Canada,Vulpes lagopus,2006,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,WGS
MN233899,11926,USA,Vulpes lagopus,2007,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,WGS
MN233980,11926,Canada,Vulpes lagopus,2005,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,WGS
KC792188,1575,USA,Vulpes lagopus,2010-03-14,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,G
MN233988,11926,Canada,Vulpes lagopus,2008,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,WGS
MN233964,11927,Canada,Canis lupus familiaris,2005,AL_Arctic_A,Arctic_Clade,dog,Northern America,British Empire,WGS
MN233987,11926,Canada,Vulpes lagopus,2007,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,WGS
MN233986,11926,Canada,Vulpes lagopus,2007,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,WGS
KU198476,11926,Canada,Vulpes lagopus,2013,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,WGS
MN233890,1353,Canada,Vulpes vulpes,2013,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,N
MN233981,11926,Canada,Vulpes lagopus,2005,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,WGS
MN233979,11926,Canada,Vulpes vulpes,2005,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
MN233984,11926,Canada,Vulpes vulpes,2006,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
JN258588,1360,USA,Vulpes lagopus,2007,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,N
MN233983,11926,Canada,Vulpes lagopus,2006,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,WGS
MN233921,11926,Canada,Vulpes vulpes,2004,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
MN233920,11926,Canada,Vulpes vulpes,2004,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
MN233923,11926,Canada,Canis lupus familiaris,2004,AL_Arctic_A,Arctic_Clade,dog,Northern America,British Empire,WGS
MN234022,11926,Canada,Vulpes vulpes,2001,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
MN233909,11927,Canada,Vulpes vulpes,1996,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
MN233907,11926,Canada,Vulpes vulpes,1996,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
MN233911,11926,Canada,Vulpes vulpes,1996,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
MN233908,11926,Canada,Vulpes vulpes,1996,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
MN233906,11926,Canada,Vulpes vulpes,1996,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
JN258495,500,Canada,Vulpes vulpes,2001,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,N
JN258499,500,Canada,Vulpes vulpes,2009,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,N
MN234016,11926,Canada,Vulpes lagopus,1993,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,WGS
JN258464,500,Canada,Vulpes lagopus,1993,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,N
KU198466,11927,Canada,Vulpes lagopus,1993,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,WGS
MN233957,11926,Canada,Vulpes lagopus,1993,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,WGS
MN233951,11926,Canada,Vulpes lagopus,1993,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,WGS
MN233948,11926,Canada,Vulpes lagopus,1990,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,WGS
JN258453,500,Canada,Vulpes lagopus,1999,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,N
JN258496,500,Canada,Vulpes vulpes,2001,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,N
JN258472,500,Canada,Vulpes lagopus,1998,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,N
DQ275552,598,Greenland,,1994,AL_Arctic_A,Arctic_Clade,,Northern America,Non-colonial,P
MN234013,11927,Canada,Vulpes lagopus,1995,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,WGS
MN233912,11927,Canada,Vulpes vulpes,1996,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
MN233910,11926,Canada,Vulpes vulpes,1996,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
MN233956,11926,Canada,Vulpes lagopus,1993,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,WGS
MN233959,11926,Canada,Vulpes vulpes,1997,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
DQ275551,604,Greenland,Canidae,1990,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,P
JN258515,500,Greenland,Canidae,2001,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,N
JN258435,500,Canada,Vulpes lagopus,1990,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,N
MN233952,11926,Canada,Vulpes lagopus,1993,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,WGS
JN258505,500,Greenland,,1992,AL_Arctic_A,Arctic_Clade,,Northern America,Non-colonial,N
JN258519,500,Greenland,Canidae,2001,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,N
JN258510,500,Greenland,Canidae,1995,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,N
JN258438,500,Canada,Vulpes lagopus,1993,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,N
JN258516,500,Greenland,Canidae,2001,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,N
JN258507,500,Greenland,,1993,AL_Arctic_A,Arctic_Clade,,Northern America,Non-colonial,N
JN258506,500,Greenland,Canis lupus familiaris,1993,AL_Arctic_A,Arctic_Clade,dog,Northern America,Non-colonial,N
JN258467,500,Canada,Vulpes lagopus,1993,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,N
JN258514,500,Greenland,Canidae,2001,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,N
JN258459,500,Canada,Vulpes lagopus,1993,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,N
JN258522,500,Greenland,Canidae,2002,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,N
JN258504,500,Greenland,Canidae,1992,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,N
JN258521,500,Greenland,Canidae,2002,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,N
JN258513,500,Greenland,Canidae,2000,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,N
JN258508,500,Greenland,Ovis aries,1994,AL_Arctic_A,Arctic_Clade,Bovidae,Northern America,Non-colonial,N
JN258480,500,Canada,Canis lupus,1991,AL_Arctic_A,Arctic_Clade,wolf,Northern America,British Empire,N
JN258482,500,Canada,Vulpes lagopus,1996,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,N
JN258500,500,Canada,Ursus maritimus,1990,AL_Arctic_A,Arctic_Clade,Ursidae,Northern America,British Empire,N
JN258520,500,Greenland,Canidae,2002,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,N
JN258477,500,Canada,Vulpes lagopus,1992,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,N
JN258517,500,Greenland,Canidae,2001,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,N
JN258481,500,Canada,Vulpes lagopus,1993,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,N
JN258461,500,Canada,Vulpes lagopus,1992,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,N
JN258509,500,Greenland,,1994,AL_Arctic_A,Arctic_Clade,,Northern America,Non-colonial,N
JN258523,500,Greenland,Canidae,2002,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,N
JN258511,500,Greenland,Ovis aries,1997,AL_Arctic_A,Arctic_Clade,Bovidae,Northern America,Non-colonial,N
MN233947,11926,Canada,Ursus maritimus,1990,AL_Arctic_A,Arctic_Clade,Ursidae,Northern America,British Empire,WGS
JN258512,500,Greenland,Canidae,2000,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,N
MN234017,11926,Canada,Vulpes lagopus,1996,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,WGS
MN233958,11926,Canada,Vulpes lagopus,1994,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,WGS
MN233955,11926,Canada,Vulpes lagopus,1993,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,WGS
JN258494,500,Canada,Canis lupus familiaris,2000,AL_Arctic_A,Arctic_Clade,dog,Northern America,British Empire,N
MK541012,11926,Canada,Vulpes vulpes,2000,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
MN234020,11926,Canada,Canis lupus familiaris,2000,AL_Arctic_A,Arctic_Clade,dog,Northern America,British Empire,WGS
JN258492,500,Canada,Vulpes vulpes,2000,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,N
JN258474,500,Canada,Vulpes lagopus,1999,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,N
MN234018,11926,Canada,Vulpes lagopus,1999,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,WGS
MN233914,11926,Canada,Vulpes vulpes,2002,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
MN233913,11926,Canada,Vulpes vulpes,2002,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
JN258493,500,Canada,Canis lupus familiaris,2000,AL_Arctic_A,Arctic_Clade,dog,Northern America,British Empire,N
MN234019,11926,Canada,Canis lupus familiaris,2000,AL_Arctic_A,Arctic_Clade,dog,Northern America,British Empire,WGS
JN258497,500,Canada,Vulpes vulpes,2000,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,N
JN258487,500,Canada,Vulpes vulpes,2002,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,N
JN258488,500,Canada,Vulpes vulpes,2002,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,N
MN233949,11926,Canada,Vulpes lagopus,1990,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,WGS
JN258490,500,Canada,Vulpes vulpes,2000,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,N
KX036366,11926,Greenland,Vulpes lagopus,2002-10-01,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,WGS
MN233953,11926,Canada,Vulpes lagopus,1993,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,WGS
MN233950,11926,Canada,Vulpes lagopus,1992,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,WGS
JN258436,500,Canada,Vulpes vulpes,1991,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,N
MN233954,11926,Canada,Vulpes lagopus,1993,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,WGS
MK541010,11926,Canada,Mephitidae,2018,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK541007,11926,Canada,Mephitidae,2017,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK541006,11926,Canada,Mephitidae,2017,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK541009,11927,Canada,Mephitidae,2018,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK541011,11926,Canada,Mephitidae,2018,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK541002,11926,Canada,Bos taurus,2017,AL_Arctic_A,Arctic_Clade,Bovidae,Northern America,British Empire,WGS
MK541008,11926,Canada,Mephitidae,2017,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK541003,11926,Canada,Bos taurus,2017,AL_Arctic_A,Arctic_Clade,Bovidae,Northern America,British Empire,WGS
MK540999,11926,Canada,Bos taurus,2016,AL_Arctic_A,Arctic_Clade,Bovidae,Northern America,British Empire,WGS
MK541004,11927,Canada,Vulpes vulpes,2017,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
MK541001,11926,Canada,Bos taurus,2017,AL_Arctic_A,Arctic_Clade,Bovidae,Northern America,British Empire,WGS
MK541000,11926,Canada,Bos taurus,2017,AL_Arctic_A,Arctic_Clade,Bovidae,Northern America,British Empire,WGS
MK540998,11926,Canada,Bos taurus,2015,AL_Arctic_A,Arctic_Clade,Bovidae,Northern America,British Empire,WGS
MK541005,11926,Canada,Mephitidae,2017,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540997,11926,Canada,Felis catus,2012,AL_Arctic_A,Arctic_Clade,Felidae,Northern America,British Empire,WGS
MK540993,11926,Canada,Mephitidae,2010,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540989,11927,Canada,Bos taurus,2009,AL_Arctic_A,Arctic_Clade,Bovidae,Northern America,British Empire,WGS
MK540996,11926,Canada,Mephitidae,2012,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540995,11926,Canada,Mephitidae,2011,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540980,11926,Canada,Mephitidae,2007,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540976,11928,Canada,Mephitidae,2006,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540974,11926,Canada,Mephitidae,2006,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540975,11926,Canada,Mephitidae,2006,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540970,11926,Canada,Mephitidae,2005,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540941,11926,Canada,Mephitidae,2000,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540940,11928,Canada,Mephitidae,2000,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
KU198468,11926,Canada,Vulpes vulpes,2000,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
MK540945,11926,Canada,Mephitidae,2000,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540925,11926,Canada,Mephitidae,1998,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540990,11926,Canada,Mephitidae,2009,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540960,11926,Canada,Mephitidae,2003,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540952,11926,Canada,Mephitidae,2001,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540949,11926,Canada,Mephitidae,2001,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540942,11926,Canada,Mephitidae,2000,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540939,11926,Canada,Mephitidae,2000,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540937,11926,Canada,Mephitidae,2000,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540908,11926,Canada,Vulpes vulpes,1995,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
MK540910,11926,Canada,Vulpes vulpes,1995,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
MK540909,11926,Canada,Vulpes vulpes,1995,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
MK540991,11926,Canada,Vulpes vulpes,2009,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
MK540982,11926,Canada,Mephitidae,2008,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540994,11926,Canada,Bos taurus,2011,AL_Arctic_A,Arctic_Clade,Bovidae,Northern America,British Empire,WGS
MK540987,11926,Canada,Vulpes vulpes,2009,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
MK540973,11926,Canada,Vulpes vulpes,2006,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
MK540961,11926,Canada,Mephitidae,2003,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540969,11926,Canada,Vulpes vulpes,2005,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
MK540962,11926,Canada,Vulpes vulpes,2003,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
MK540958,11926,Canada,Mephitidae,2002,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540948,11926,Canada,Mephitidae,2001,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540955,11926,Canada,Mephitidae,2001,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540918,11926,Canada,Mephitidae,1996,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540906,11926,Canada,Vulpes vulpes,1995,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
MK540917,11926,Canada,Mephitidae,1996,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540913,11926,Canada,Mephitidae,1996,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540912,11926,Canada,Mephitidae,1995,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540914,11926,Canada,Vulpes vulpes,1996,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
MK540927,11926,Canada,Mephitidae,1999,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540897,11925,Canada,Mephitidae,1991,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540992,11925,Canada,Mephitidae,2009,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540986,11925,Canada,Mephitidae,2008,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540965,11925,Canada,Mephitidae,2004,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540923,11924,Canada,Mephitidae,1998,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540967,11926,Canada,Vulpes vulpes,2005,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
MK540921,11925,Canada,Mephitidae,1998,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540930,11926,Canada,Vulpes vulpes,1999,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
MK540929,11926,Canada,Mephitidae,1999,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540964,11926,Canada,Mephitidae,2004,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540968,11925,Canada,Mephitidae,2005,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540966,11925,Canada,Mephitidae,2004,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
KU055554,211,USA,Mephitidae,1991,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,L
KU198469,11924,Canada,Vulpes vulpes,2001,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
MK540954,11925,Canada,Mephitidae,2001,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540928,11925,Canada,Mephitidae,1999,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540926,11925,Canada,Mephitidae,1998,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540972,11925,Canada,Mephitidae,2006,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540956,11925,Canada,Mephitidae,2002,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540951,11926,Canada,Mephitidae,2001,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540950,11925,Canada,Mephitidae,2001,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540916,11925,Canada,Vulpes vulpes,1996,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
MK540920,11925,Canada,Mephitidae,1997,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540985,11926,Canada,Vulpes vulpes,2008,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
MK540983,11926,Canada,Mephitidae,2008,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540988,11926,Canada,Bos taurus,2009,AL_Arctic_A,Arctic_Clade,Bovidae,Northern America,British Empire,WGS
MK540979,11926,Canada,Mephitidae,2007,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540981,11926,Canada,Mephitidae,2008,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540984,11926,Canada,Mephitidae,2008,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540978,11926,Canada,Mephitidae,2007,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540963,11926,Canada,Vulpes vulpes,2003,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
MK540959,11926,Canada,Mephitidae,2002,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540953,11926,Canada,Mephitidae,2001,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540947,11926,Canada,Mephitidae,2001,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540943,11926,Canada,Vulpes vulpes,2000,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
MK540931,11926,Canada,Mephitidae,1999,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540935,11926,Canada,Mephitidae,1999,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540971,11926,Canada,Mephitidae,2006,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540957,11926,Canada,Mephitidae,2002,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540924,11927,Canada,Mephitidae,1998,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540922,11926,Canada,Mephitidae,1998,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540938,11926,Canada,Mephitidae,2000,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540936,11926,Canada,Mephitidae,2000,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540932,11926,Canada,Mephitidae,1999,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540889,11926,Canada,Vulpes vulpes,1990,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
MK540977,11926,Canada,Mephitidae,2006,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540946,11926,Canada,Mephitidae,2001,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540933,11926,Canada,Mephitidae,1999,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540944,11926,Canada,Mephitidae,2000,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540934,11926,Canada,Vulpes vulpes,1999,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
MK540915,11926,Canada,Vulpes vulpes,1996,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
MK540911,11926,Canada,Vulpes vulpes,1995,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
MK540902,11926,Canada,Mephitidae,1993,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540919,11926,Canada,Mephitidae,1996,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
